teamID,yearID,different_column_count,different_columns,rows_identical_on_common_data,G_train,R_train,AB_train,H_train,2B_train,3B_train,HR_train,BB_train,SO_train,SB_train,RA_train,ER_train,ERA_train,CG_train,SHO_train,SV_train,IPouts_train,HA_train,HRA_train,BBA_train,SOA_train,E_train,DP_train,FP_train,mlb_rpg_train,era_1_train,era_2_train,era_3_train,era_4_train,era_5_train,era_6_train,era_7_train,era_8_train,decade_1910_train,decade_1920_train,decade_1930_train,decade_1940_train,decade_1950_train,decade_1960_train,decade_1970_train,decade_1980_train,decade_1990_train,decade_2000_train,decade_2010_train,W,ID_train,year_label,decade_label,win_bins,franchID_train,G_pred,R_pred,AB_pred,H_pred,2B_pred,3B_pred,HR_pred,BB_pred,SO_pred,SB_pred,RA_pred,ER_pred,ERA_pred,CG_pred,SHO_pred,SV_pred,IPouts_pred,HA_pred,HRA_pred,BBA_pred,SOA_pred,E_pred,DP_pred,FP_pred,mlb_rpg_pred,era_1_pred,era_2_pred,era_3_pred,era_4_pred,era_5_pred,era_6_pred,era_7_pred,era_8_pred,decade_1910_pred,decade_1920_pred,decade_1930_pred,decade_1940_pred,decade_1950_pred,decade_1960_pred,decade_1970_pred,decade_1980_pred,decade_1990_pred,decade_2000_pred,decade_2010_pred,ID_pred,franchID_pred
SLN,1975,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_7, decade_1970, decade_2000",False,163,662,5597,1527,239,46,81,444,649.0,116,689,577,3.57,33,13,36,4362,1452,98,571,824,171,140.0,0.973,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,82,2073,1975,1970s,3,STL,162,887,5478,1481,259,25,235,675,1253.0,87,771,698,4.38,10,7,37,4301,1403,196,606,1100,111,148.0,0.981,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2095,STL
HOU,1975,27,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,162,664,5515,1401,218,54,84,523,762.0,133,711,654,4.04,39,6,25,4374,1436,106,679,839,137,166.0,0.979,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,64,990,1975,1970s,2,HOU,162,693,5548,1465,222,67,79,494,837.0,105,630,535,3.32,24,13,29,4347,1350,91,502,950,133,160.0,0.979,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,998,HOU
BSN,1951,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,155,723,5293,1385,234,37,130,565,617.0,80,662,579,3.75,73,16,12,4167,1378,96,595,604,145,157.0,0.976,4.547215496368039,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,76,118,1951,1950s,3,ATL,154,670,5261,1395,217,41,139,471,619.0,54,556,494,3.19,63,13,21,4182,1296,106,553,698,116,171.0,0.981,4.376313662085691,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,121,ATL
BRO,1934,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_3, decade_1930, decade_1940",False,153,748,5427,1526,284,52,79,548,555.0,55,795,674,4.48,66,6,12,4062,1540,81,475,520,180,141.0,0.97,4.930343926861124,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,71,1102,1934,1930s,3,LAD,155,690,5393,1450,255,51,56,486,451.0,45,832,711,4.68,50,4,13,4101,1471,75,660,487,197,112.0,0.966,4.167874396135265,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1112,LAD
CHN,1913,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1920",False,155,720,5022,1289,195,96,59,554,634.0,181,630,477,3.13,89,12,15,4116,1330,39,478,556,260,106.0,0.959,4.037277147487845,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,88,405,1913,1910s,3,CHC,154,619,5117,1350,223,67,34,428,421.0,115,635,504,3.27,95,13,9,4164,1459,37,382,508,225,112.0,0.965,4.360615883306321,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,410,CHC
BOS,2006,24,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,162,820,5619,1510,327,16,192,672,1056.0,51,825,773,4.83,3,6,46,4324,1570,181,509,1070,66,174.0,0.989,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,86,385,2006,2000s,3,BOS,162,872,5543,1495,335,25,212,659,1120.0,126,736,695,4.35,8,11,41,4310,1494,167,530,1230,82,121.0,0.986,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,388,BOS
PHI,1942,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_3, era_4, decade_1940, decade_1950",False,151,394,5060,1174,168,37,44,392,488.0,37,706,614,4.12,51,2,6,4023,1328,61,605,472,193,147.0,0.968,4.111739130434783,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,42,1634,1942,1940s,1,PHI,154,675,5092,1300,214,50,132,652,673.0,44,666,592,3.93,58,11,21,4068,1291,161,477,657,110,117.0,0.981,4.485008103727715,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1647,PHI
DET,1985,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_1990",False,161,729,5575,1413,254,45,202,526,926.0,75,688,612,3.78,31,11,40,4368,1313,141,556,943,141,152.0,0.977,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,84,925,1985,1980s,3,DET,162,899,5620,1546,282,38,178,765,1122.0,104,837,742,4.65,11,7,36,4308,1547,188,542,828,132,148.0,0.979,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,933,DET
CLE,1940,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_4",False,155,710,5361,1422,287,61,101,519,597.0,53,637,555,3.63,72,13,22,4125,1328,86,512,686,148,164.0,0.975,4.679611650485437,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,89,752,1940,1940s,3,CLE,154,675,5221,1358,194,58,112,601,534.0,44,574,516,3.36,65,10,19,4149,1275,82,611,594,103,192.0,0.983,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,760,CLE
CHA,1944,25,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_3, era_4",False,154,543,5292,1307,210,55,23,439,448.0,66,662,553,3.58,64,5,17,4170,1411,68,420,481,183,154.0,0.97,4.167874396135265,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,71,540,1944,1940s,3,CHW,154,648,5204,1340,207,66,43,702,596.0,62,737,651,4.3,57,10,17,4089,1362,108,693,502,135,180.0,0.978,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,545,CHW
NYN,1967,27,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1960, decade_1970",False,162,498,5417,1288,178,23,83,362,981.0,58,672,594,3.73,36,10,19,4299,1369,124,536,893,157,147.0,0.975,3.768518518518519,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,61,1340,1967,1960s,2,MIN,162,587,5410,1319,227,30,88,529,887.0,98,663,600,3.77,27,12,28,4299,1378,118,490,911,134,132.0,0.978,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1350,NYM
BOS,1976,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6",False,162,716,5511,1448,257,53,134,500,832.0,95,660,570,3.52,49,13,27,4374,1495,109,409,673,139,148.0,0.978,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,83,358,1976,1970s,3,BOS,160,841,5538,1567,310,34,194,512,708.0,60,711,641,4.03,47,11,29,4293,1487,133,463,731,142,166.0,0.977,4.457598856598381,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,361,BOS
KCA,1976,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,162,713,5540,1490,259,57,65,484,650.0,218,611,525,3.21,41,12,35,4416,1356,83,493,735,139,147.0,0.978,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,90,1036,1976,1970s,4,HOU,162,687,5500,1384,261,49,154,473,840.0,128,639,567,3.49,27,11,41,4383,1433,103,463,846,127,160.0,0.98,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1044,KCR
FLO,2011,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_8, decade_1960, decade_2010",False,162,625,5508,1358,274,30,149,542,1244.0,95,702,640,3.95,7,11,40,4379,1403,149,500,1218,93,126.0,0.985,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,72,971,2011,2010s,3,FLA,162,495,5303,1214,162,41,70,381,872.0,40,628,541,3.41,30,9,31,4284,1421,105,353,852,149,124.0,0.976,4.035670356703567,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,979,FLA
WS2,1964,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1960, decade_1980",False,162,578,5396,1246,199,28,125,514,1124.0,47,733,635,3.98,27,5,26,4305,1417,172,505,794,127,145.0,0.979,4.035670356703567,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,62,2134,1964,1960s,2,TBD,162,823,5564,1478,264,35,194,567,1081.0,120,849,743,4.63,20,3,27,4332,1388,199,760,1103,148,148.0,0.976,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,2156,TEX
SFN,1998,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_7, decade_1910, decade_1990",False,163,845,5628,1540,292,26,161,678,1040.0,102,739,688,4.19,6,6,44,4431,1457,171,562,1089,101,157.0,0.984,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,89,1985,1998,1990s,3,SFG,155,602,5104,1292,175,66,24,343,855.0,199,595,401,2.64,146,7,2,4104,1286,23,319,529,307,83.0,0.952,3.725780624499599,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2004,SFG
PHA,1951,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1950, decade_1960",False,154,736,5277,1381,262,43,102,677,565.0,47,745,674,4.47,52,7,22,4074,1421,109,569,437,135,204.0,0.978,4.547215496368039,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,70,1537,1951,1950s,3,OAK,162,683,5423,1342,216,47,90,580,772.0,58,863,745,4.74,32,5,23,4245,1519,141,629,703,174,160.0,0.972,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1547,OAK
KC1,1964,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1960, decade_1970",False,163,621,5524,1321,216,29,166,548,1104.0,34,836,761,4.71,18,6,27,4365,1516,220,614,966,154,152.0,0.975,4.035670356703567,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,57,1550,1964,1960s,2,OAK,162,689,5331,1315,205,37,132,568,876.0,164,551,472,2.95,49,12,28,4317,1322,90,430,755,141,154.0,0.977,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1560,OAK
MIN,2011,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_8, decade_1960, decade_2010",False,162,619,5487,1357,259,25,103,440,1048.0,92,804,724,4.58,7,8,32,4265,1564,161,480,940,119,153.0,0.98,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,63,1329,2011,2010s,2,MIN,161,587,5371,1286,187,35,98,446,992.0,55,761,661,4.17,37,9,22,4281,1497,166,521,773,159,171.0,0.975,3.993808049535603,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1339,MIN
SEA,1991,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1990, decade_2000",False,162,702,5494,1400,268,29,126,588,811.0,97,674,617,3.79,10,13,48,4392,1387,136,628,1003,110,187.0,0.983,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,83,1872,1991,1990s,3,SDP,162,640,5543,1430,280,19,160,421,1093.0,89,692,625,3.87,4,10,49,4358,1359,172,534,1043,105,150.0,0.982,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1888,SEA
DET,1996,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1990, decade_2000",False,162,783,5530,1413,257,21,204,546,1268.0,87,1103,1015,6.38,10,4,22,4296,1699,241,784,957,135,157.0,0.978,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,53,934,1996,1990s,2,DET,162,827,5623,1531,284,54,201,518,1144.0,86,844,788,4.93,7,9,35,4319,1542,190,530,995,144,160.0,0.977,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,942,DET
CHA,1905,24,"G, R, AB, H, 2B, 3B, HR, BB, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,158,612,5114,1213,200,55,11,439,855.0,194,451,316,1.99,131,15,0,4281,1163,11,329,613,217,64.0,0.968,3.896523848019402,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,92,505,1905,1900s,4,CHC,156,457,5024,1058,115,58,7,403,855.0,183,479,321,2.03,103,23,7,4263,1130,16,381,785,314,100.0,0.954,3.835068054443554,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,510,CHW
MON,1988,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_8, decade_1980, decade_2010",False,163,628,5573,1400,260,48,107,454,1053.0,189,592,507,3.08,18,12,43,4446,1310,122,476,923,142,145.0,0.978,4.138095238095239,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,2239,1988,1980s,3,TOR,162,731,5615,1468,301,25,194,479,1325.0,105,594,543,3.33,3,9,51,4405,1296,129,497,1325,94,134.0,0.985,4.324485596707819,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,2261,WSN
BOS,1966,22,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg",False,162,655,5498,1318,228,44,145,542,1020.0,35,731,637,3.92,32,10,31,4389,1402,164,577,977,153,153.0,0.975,3.993808049535603,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,72,348,1966,1960s,3,BOS,162,743,5494,1381,234,37,197,658,923.0,41,736,639,3.92,30,7,41,4398,1423,155,685,935,157,178.0,0.975,4.07245632065776,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,351,BOS
CHN,1987,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1980, decade_1990",False,161,720,5583,1475,244,33,209,504,1064.0,109,801,725,4.55,11,5,48,4302,1524,159,628,1024,130,154.0,0.979,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,76,476,1987,1980s,3,CHC,162,593,5590,1420,221,41,104,417,816.0,77,624,553,3.39,16,11,37,4407,1337,107,575,901,114,142.0,0.982,4.1170465337132,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,481,CHC
PIT,1948,28,"G, R, AB, H, 2B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5, decade_1940, decade_1960",False,156,706,5286,1388,191,54,108,580,578.0,68,699,632,4.15,65,5,19,4113,1373,120,564,543,135,150.0,0.977,4.578819725141472,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,83,1748,1948,1940s,3,PIT,162,663,5566,1469,225,54,121,408,970.0,39,636,564,3.52,42,14,29,4329,1429,92,476,951,177,179.0,0.972,4.035670356703567,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1764,PIT
LAN,1983,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_1990",False,163,654,5440,1358,197,34,146,541,925.0,166,609,504,3.1,27,12,40,4392,1336,97,495,1000,168,132.0,0.974,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,91,1150,1983,1980s,4,LAD,162,675,5588,1458,234,28,130,492,937.0,126,662,572,3.5,17,9,36,4416,1406,103,567,1043,132,141.0,0.979,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1160,LAD
NY1,1912,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1930",False,154,823,5067,1451,231,89,47,514,497.0,319,571,392,2.58,93,8,15,4107,1352,36,338,652,280,123.0,0.955,4.526785714285714,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,103,1904,1912,1910s,4,SEA,156,636,5461,1437,204,41,82,377,477.0,31,515,424,2.71,75,23,15,4224,1280,61,400,555,178,156.0,0.973,4.467216673903604,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1923,SFG
MIN,2007,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_7, decade_1960, decade_2000",False,162,718,5522,1460,273,36,118,512,839.0,112,725,663,4.15,5,8,38,4310,1505,185,420,1094,95,151.0,0.984,4.796791443850268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,79,1325,2007,2000s,3,MIN,161,617,5492,1318,166,40,139,616,991.0,59,948,801,5.04,43,4,10,4290,1577,192,571,772,210,167.0,0.967,4.460518198642813,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1335,MIN
ML4,1976,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,161,570,5396,1326,170,38,88,511,909.0,62,655,580,3.64,45,10,27,4305,1406,99,567,677,152,160.0,0.975,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,66,1189,1976,1970s,2,LAD,162,862,5625,1552,272,46,163,598,1040.0,176,817,752,4.62,28,6,45,4392,1548,169,529,1039,145,155.0,0.976,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1199,MIL
PHI,1964,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1960, decade_1970",False,162,693,5493,1415,241,51,130,440,924.0,30,632,545,3.36,37,17,41,4383,1402,129,440,1009,156,150.0,0.975,4.035670356703567,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,92,1656,1964,1960s,4,PHI,162,847,5546,1548,266,56,186,573,806.0,135,668,600,3.71,31,7,47,4365,1451,134,482,856,120,168.0,0.981,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1669,PHI
BRO,1930,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1930, decade_1940",False,154,871,5433,1654,303,73,122,481,541.0,53,738,614,4.03,74,13,15,4116,1480,115,394,526,169,167.0,0.972,5.549027552674231,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,86,1098,1930,1930s,3,LAD,156,697,5470,1421,256,70,93,522,570.0,56,621,557,3.5,65,17,14,4299,1366,101,393,639,183,110.0,0.97,4.679611650485437,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1108,LAD
